Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1998,SEV,DeepWell,34.3592,-106.691002,1600,11,10.9,15.3,20,28.4,33,33.4,32.2,30.9,22.5,16.4,10.9,-5.4,-3.2,-1.3,1.9,8.4,12.7,17.3,16.1,13.9,6.4,-0.1,-4.8,2.8,3.8,7,11,18.4,22.8,25.3,24.2,22.4,14.5,8.2,3.1,3,17,33,7,1,4,85,41,9,50,11,8,10.9,13.9,18.9,24,27.7,29.9,23.3,22.8,20.9,15.2,12.1,10.2,35,24,9,1,0,0,0,0,0,0,4,30,19,25,77,180,416,534,629,593,521,295,106,22,475,393,343,217,43,7,1,2,12,126,296,460,0,0,0,2,51,150,228,192,143,9,0,0,4,6,11,20,30,30,31,31,30,29,14,4,0,1,1,0,0,0,0,0,0,0,0,1,43,49,85,120,182,206,198,176,143,92,56,0,40,32,51,113,181,202,113,135,134,42,45,0,45,53,48,46,44,45,55,55,53,52,49,52
1998,SEV,BlueGrama,34.335,-106.632004,1669,10.4,10.2,14.4,19,27.6,32,32.6,31.3,30.1,21.7,15.8,10.4,-5.4,-3.3,-1.5,1.5,8.2,12.4,16.7,15.5,13.6,6.3,-0.1,-4.7,2.5,3.5,6.5,10.3,17.9,22.2,24.6,23.4,21.8,14,7.9,2.8,4,20,37,9,1,4,100,49,10,56,13,9,10.3,13.3,18.6,23.6,27.4,29.6,23,22.4,20.4,14.7,11.5,9.8,37,26,11,2,0,0,0,0,0,0,5,32,18,21,65,161,399,515,608,569,504,281,98,20,483,403,360,233,51,9,2,3,15,138,305,468,0,0,0,1,41,131,207,169,129,8,0,0,4,6,10,19,30,30,31,31,30,29,14,5,0,2,1,0,0,0,0,0,0,0,0,1,42,47,81,115,176,200,193,171,139,88,54,0,38,27,44,106,175,196,92,123,129,33,41,0,47,54,49,47,45,46,56,56,53,54,51,54
1999,SEV,DeepWell,34.3592,-106.691002,1600,12.9,16,17.7,21,26.5,31.2,32.5,32.3,27.6,24.1,19,10.2,-3.9,-2.8,0.4,2.8,8,12.5,16.1,15.6,11.3,4.7,-0.2,-6,4.5,6.6,9,11.9,17.2,21.9,24.3,24,19.5,14.4,9.4,2.1,5,1,28,10,21,20,61,81,29,9,1,7,10.8,15.2,19,23.8,26.7,27.9,23.5,22.5,19.3,17.4,12.6,9.7,22,11,5,1,0,0,0,0,0,0,3,39,36,64,130,206,379,505,597,587,434,292,139,16,421,315,280,192,63,10,2,3,32,129,258,490,0,0,0,3,32,121,196,187,76,9,0,0,6,7,16,23,30,30,31,31,30,27,14,3,0,0,0,0,0,0,0,0,0,0,0,1,48,63,94,124,169,193,195,179,130,100,63,40,43,63,66,115,148,174,134,99,101,92,63,32,46,42,47,46,47,48,54,54,53,44,43,47
1999,SEV,BlueGrama,34.335,-106.632004,1669,12.3,15.3,16.8,20,25.5,30.2,31.6,31.4,26.8,23.2,18.4,9.6,-3.8,-2.8,0.1,2.5,7.7,12.1,15.5,15,11,4.5,-0.2,-6,4.2,6.2,8.5,11.3,16.6,21.1,23.6,23.2,18.9,13.8,9.1,1.8,6,1,30,13,24,19,72,94,31,10,1,7,10.2,14.6,18.6,23.4,26.3,27.6,23.3,22.1,18.7,17,12,9.4,24,13,6,1,0,0,0,0,0,0,3,42,33,57,114,189,360,484,575,564,417,276,130,14,430,325,298,209,75,14,3,4,38,143,268,498,0,0,0,2,24,101,174,164,64,7,0,0,6,7,15,22,30,30,31,31,30,26,14,3,0,0,0,0,0,0,0,0,0,0,0,1,46,61,90,119,163,187,189,174,126,97,61,38,40,61,60,107,139,167,118,80,96,87,61,30,47,44,49,48,49,50,55,54,54,46,44,49
2000,SEV,DeepWell,34.3592,-106.691002,1600,12.9,16,16.7,24.6,30.5,32,34.4,33.2,30.8,20.9,10.9,9.8,-3.7,-1.4,-0.2,5.5,10.8,14,17,16.9,12.7,6.2,-3.5,-5.5,4.6,7.3,8.2,15.1,20.6,23,25.7,25,21.8,13.6,3.7,2.2,2,4,26,5,1,30,37,27,7,53,23,14,10.4,14.8,18.3,24.5,28.5,26.8,25.8,23.9,22.3,14.2,11.5,10.1,22,9,7,0,0,0,0,0,0,0,20,38,37,78,107,303,481,540,639,619,502,268,30,16,419,295,305,107,21,6,1,2,15,150,429,488,0,0,0,12,100,155,238,219,127,6,0,0,6,10,14,27,31,30,31,31,30,29,6,4,0,0,0,0,0,0,0,0,0,0,3,1,47,63,90,141,191,195,207,182,146,85,43,38,46,59,63,136,190,165,170,155,138,32,20,31,46,46,48,45,46,50,53,55,50,55,52,45
2000,SEV,BlueGrama,34.335,-106.632004,1669,12.3,15.3,15.9,23.5,29.5,31,33.4,32.3,30,20.1,10.3,9.2,-3.7,-1.5,-0.5,5.2,10.4,13.6,16.4,16.3,12.3,6.1,-3.5,-5.5,4.3,6.9,7.7,14.4,20,22.3,24.9,24.3,21.2,13.1,3.4,1.9,2,5,29,6,1,30,44,32,8,59,28,15,9.9,14.2,18,24.1,28.2,26.5,25.5,23.5,21.8,13.7,10.9,9.7,24,10,8,0,0,0,0,0,0,0,22,41,33,70,93,282,463,518,617,596,485,253,27,14,428,306,321,125,26,9,1,2,18,163,438,498,0,0,0,9,84,134,216,196,113,5,0,0,7,10,13,27,31,30,31,31,30,29,6,4,0,0,0,0,0,0,0,0,0,0,3,2,46,61,86,135,185,188,201,177,142,82,42,37,44,56,57,129,184,158,157,145,134,23,14,30,48,47,49,47,47,52,53,55,50,57,53,47
2001,SEV,DeepWell,34.3592,-106.691002,1600,7.6,12.7,15.9,23.7,29.4,34.1,34.5,32.3,30.1,25,16.2,9.7,-5.8,-2.9,0,5,10.3,14.4,17.6,16.2,13.1,6.4,1.2,-5.6,0.9,4.9,8,14.4,19.9,24.3,26.1,24.3,21.6,15.7,8.7,2.1,25,11,26,5,11,4,39,50,15,4,19,8,10.2,14.2,18.6,23.6,27.3,29.1,24.4,22,20.5,16.2,10.1,9.9,55,18,7,0,0,0,0,0,0,0,4,39,10,36,101,283,459,577,651,596,497,332,120,15,532,363,313,124,27,4,1,2,16,96,279,491,0,0,0,9,82,191,250,195,124,16,0,0,4,7,15,27,31,30,31,31,30,29,18,4,4,0,0,0,0,0,0,0,0,0,0,1,36,54,86,136,185,210,206,177,141,102,54,37,10,42,61,132,174,206,167,127,125,98,35,23,53,49,51,46,47,47,54,55,52,47,53,48
2001,SEV,BlueGrama,34.335,-106.632004,1669,7,11.9,15.1,22.7,28.4,33.1,33.6,31.4,29.3,24.1,15.6,9.2,-5.8,-2.9,-0.2,4.7,10,14,17.1,15.6,12.7,6.2,1.2,-5.5,0.6,4.5,7.4,13.7,19.2,23.6,25.3,23.5,21,15.2,8.4,1.8,32,14,28,6,12,4,45,59,16,5,24,9,9.6,13.6,18.2,23.2,26.9,28.8,24.2,21.6,20,15.7,9.4,9.4,59,20,8,0,0,0,0,0,0,0,4,42,9,31,86,262,440,556,629,572,479,316,111,14,540,374,330,143,34,5,1,3,19,109,289,499,0,0,0,6,67,171,228,172,109,13,0,0,4,7,14,26,31,30,31,31,30,29,18,4,6,1,0,0,0,0,0,0,0,0,0,1,34,51,83,131,179,204,201,172,137,99,53,36,3,37,55,125,166,199,155,113,120,94,29,21,54,51,52,47,48,48,54,56,53,48,55,50
2002,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.7,17.4,25.5,28.7,34.7,33.3,33.3,28.6,21.3,14.6,9,-4.8,-4.6,-2.2,6.6,9.1,15.3,17.2,16.9,12.7,5.6,-1,-4.6,2.7,4.1,7.6,16.1,18.9,25,25.3,25.1,20.6,13.4,6.8,2.2,10,4,1,3,9,7,44,33,57,18,13,21,10.5,14.6,20,23.6,28.3,29.3,23.8,24.1,19.1,15.1,11.7,9.7,36,22,8,0,0,0,0,0,0,0,7,38,19,27,91,332,430,599,628,622,468,264,75,16,477,385,325,84,38,3,1,1,22,154,336,488,0,0,0,20,60,212,227,221,100,6,0,0,5,4,9,29,31,30,31,31,30,28,12,5,1,0,0,0,0,0,0,0,0,0,0,2,41,55,94,144,183,212,197,182,132,88,52,37,31,50,93,141,174,205,153,149,75,69,39,29,49,44,41,46,45,48,56,55,55,53,50,48
2002,SEV,BlueGrama,34.335,-106.632004,1669,9.6,12,16.5,24.4,27.8,33.6,32.4,32.4,27.7,20.4,14,8.4,-4.8,-4.6,-2.5,6.3,8.7,14.9,16.7,16.3,12.3,5.4,-1,-4.6,2.4,3.7,7,15.4,18.3,24.3,24.5,24.4,20,12.9,6.5,1.9,13,6,1,4,10,7,53,39,58,21,16,23,9.9,14,19.6,23.3,28,29,23.4,23.7,18.6,14.6,11.1,9.2,38,25,9,0,0,0,0,0,0,0,8,41,17,23,78,311,411,577,605,599,451,248,68,15,486,397,342,100,46,4,2,2,27,168,347,496,0,0,0,14,48,191,204,198,87,5,0,0,5,4,8,28,30,30,31,31,30,28,12,5,1,0,0,0,0,0,0,0,0,0,1,3,40,52,91,139,177,205,192,177,128,84,50,36,27,47,89,134,166,199,139,138,70,64,34,27,51,46,42,47,46,49,56,55,56,55,52,50
2003,SEV,DeepWell,34.3592,-106.691002,1600,13.4,11.4,16.5,22.9,28.7,32,35.4,33,29.1,25.4,15.3,11,-3.6,-2.6,-0.1,4.7,10.1,13.7,18.6,17.6,12.5,8,-0.3,-4.9,4.9,4.4,8.2,13.8,19.4,22.8,27,25.3,20.8,16.7,7.5,3.1,1,24,16,2,4,15,14,28,16,32,15,2,11,12.5,18.5,24.2,27,28,26.9,21.8,21.3,15.9,11.7,10.2,20,20,7,0,0,0,0,0,0,0,6,31,41,30,107,265,445,534,680,627,472,362,90,22,409,377,306,141,32,7,1,1,21,74,315,460,0,0,0,7,70,150,279,227,104,24,0,0,7,7,15,26,31,30,31,31,30,30,14,4,0,1,0,0,0,0,0,0,0,0,0,0,49,50,89,132,181,196,210,178,136,102,53,35,48,26,73,130,177,181,196,150,120,70,38,15,45,54,49,47,48,50,54,57,53,50,51,53
2003,SEV,BlueGrama,34.335,-106.632004,1669,12.8,10.6,15.7,21.8,27.8,30.9,34.5,32.1,28.2,24.5,14.7,10.4,-3.6,-2.6,-0.3,4.3,9.7,13.3,18,17,12.1,7.8,-0.3,-4.8,4.6,4,7.7,13.1,18.8,22.1,26.3,24.5,20.2,16.2,7.2,2.8,1,29,17,2,4,15,17,33,16,36,18,2,10.4,11.9,18.2,23.9,26.6,27.7,26.6,21.5,20.8,15.5,11,9.8,22,23,8,1,0,0,0,0,0,0,6,33,37,26,92,244,426,512,657,604,454,347,83,20,418,388,323,160,39,9,1,2,26,85,325,468,0,0,0,5,57,129,256,203,90,19,0,0,7,7,14,26,31,30,31,31,30,30,14,4,0,2,0,0,0,0,0,0,0,0,1,0,47,48,85,127,175,189,204,173,132,98,51,34,46,19,68,124,170,174,188,139,116,62,33,11,47,55,50,48,49,51,55,58,54,51,53,55
2004,SEV,DeepWell,34.3592,-106.691002,1600,10,10,19.1,21.6,29.3,32.3,32.9,30.8,27.9,22.1,13,10.1,-4.2,-4.6,3,3.9,10.3,13.8,16.6,15.3,12,6.2,-0.9,-4.8,2.9,2.7,11,12.8,19.8,23.1,24.7,23.1,19.9,14.1,6,2.7,7,16,22,27,4,21,39,29,19,29,23,13,9.6,13.3,18.5,21.8,28.1,28.7,25.7,23.6,20.3,15.1,9.6,10,34,32,3,1,0,0,0,0,0,0,9,34,20,16,190,235,457,541,611,559,447,285,60,19,471,424,217,169,28,6,2,4,28,135,360,472,0,0,1,4,80,156,210,158,85,8,0,0,6,4,24,25,31,30,31,31,30,29,12,4,1,2,0,0,0,0,0,0,0,0,1,1,41,47,97,126,184,198,196,169,130,90,47,40,34,31,75,99,180,177,157,140,111,61,24,38,52,50,51,48,47,49,55,56,54,52,55,47
2004,SEV,BlueGrama,34.335,-106.632004,1669,9.4,9.3,18.2,20.5,28.3,31.3,32,29.9,27,21.3,12.3,9.6,-4.2,-4.7,2.8,3.6,10,13.4,16,14.7,11.6,6,-0.9,-4.8,2.6,2.3,10.5,12,19.2,22.4,24,22.3,19.3,13.6,5.7,2.4,9,20,24,36,5,21,45,34,20,32,28,14,9,12.7,18.2,21.4,27.7,28.4,25.4,23.1,19.7,14.7,9,9.6,36,35,3,1,0,0,0,0,0,0,10,36,18,14,173,214,438,520,588,535,430,270,55,18,479,435,236,189,34,8,2,6,33,149,369,480,0,0,1,3,66,136,187,135,73,6,0,0,6,4,23,24,31,30,31,31,30,28,12,5,1,3,0,0,0,0,0,0,0,0,1,1,39,45,93,120,178,192,190,164,126,87,45,39,31,26,70,85,173,171,145,130,106,55,18,36,53,52,53,49,48,50,56,57,55,54,57,49
2005,SEV,DeepWell,34.3592,-106.691002,1600,11.1,12.2,15,22.3,27.6,32.9,34.8,31.2,30,22.6,17.8,11.6,-2.6,-1.5,-0.4,4.2,9.5,13.9,17.7,16.1,13.4,6.7,-0.6,-5.1,4.3,5.4,7.3,13.2,18.6,23.4,26.3,23.7,21.7,14.6,8.6,3.3,29,38,26,18,14,4,18,29,43,24,1,2,9.6,11.7,17.9,23.5,26.2,29.5,27,21,19.7,14.9,12.3,10.5,24,16,9,1,0,0,0,0,0,0,4,29,33,42,84,249,419,551,658,578,499,300,117,24,429,350,333,155,42,5,1,3,16,122,282,454,0,0,0,5,53,166,257,177,125,10,0,0,9,10,14,25,31,30,31,31,30,29,13,4,2,1,0,0,0,0,0,0,0,0,0,0,42,51,83,130,173,203,208,169,139,92,60,38,14,13,57,112,160,199,190,140,95,67,59,25,54,55,52,47,49,48,53,57,53,53,44,49
2005,SEV,BlueGrama,34.335,-106.632004,1669,10.5,11.4,14.2,21.3,26.6,31.9,33.9,30.3,29.2,21.7,17.2,11,-2.5,-1.5,-0.6,3.8,9.2,13.5,17.2,15.5,13,6.5,-0.6,-5,4,4.9,6.8,12.5,17.9,22.7,25.5,22.9,21.1,14.1,8.3,3,36,47,28,24,16,4,22,34,44,27,1,2,9,11.1,17.5,23.2,25.9,29.2,26.8,20.6,19.2,14.4,11.7,10.1,26,18,10,1,0,0,0,0,0,0,4,31,30,37,72,229,400,531,635,554,482,285,109,22,438,362,351,175,51,7,1,4,19,135,292,462,0,0,0,4,42,146,234,154,112,8,0,0,9,10,13,25,31,30,31,31,30,29,13,4,2,2,1,0,0,0,0,0,0,0,0,0,41,49,79,124,167,196,202,164,135,88,58,37,5,3,51,101,151,192,181,130,90,61,58,22,56,57,53,48,50,49,54,58,54,54,46,51
2006,SEV,DeepWell,34.3592,-106.691002,1600,12.9,14.4,16.5,25,30.2,34.3,33.9,30.7,25.8,22.2,17.5,9.3,-4.1,-3.2,0.5,6.3,11,15.5,17.5,15.8,10.4,5.6,-0.3,-5.6,4.4,5.6,8.5,15.7,20.6,24.9,25.7,23.3,18.1,13.9,8.6,1.9,1,1,5,3,4,27,65,73,38,52,2,22,10.8,14.5,18,24.7,26.9,27.6,23.2,19.5,19.1,15.6,12.3,9.9,23,15,6,0,0,0,0,0,0,0,4,41,34,45,115,320,482,596,640,565,394,278,117,14,424,344,297,93,21,3,1,4,48,141,282,498,0,0,0,16,101,209,239,165,52,7,0,0,6,6,17,28,31,30,31,31,30,28,14,4,0,0,0,0,0,0,0,0,0,0,0,3,48,59,88,142,189,208,201,166,122,91,59,41,47,57,83,140,185,181,136,93,84,39,57,40,45,44,51,46,47,49,55,58,55,51,46,45
2006,SEV,BlueGrama,34.335,-106.632004,1669,12.3,13.6,15.7,24,29.3,33.3,33,29.8,25,21.3,16.9,8.7,-4.1,-3.3,0.3,5.9,10.7,15.1,16.9,15.2,10.1,5.5,-0.3,-5.5,4.1,5.1,8,15,20,24.2,25,22.5,17.5,13.4,8.3,1.6,1,2,5,3,4,27,76,86,39,58,3,24,10.2,14,17.6,24.4,26.6,27.2,22.9,19,18.5,15.1,11.7,9.5,25,17,7,0,0,0,0,0,0,0,4,44,31,39,100,300,463,574,618,542,376,263,109,13,433,356,313,110,26,4,1,5,57,155,291,506,0,0,0,12,85,188,217,141,43,6,0,0,6,6,16,28,31,30,31,31,30,28,14,4,0,0,0,0,0,0,0,0,0,0,0,3,46,57,85,137,183,202,196,161,118,88,57,40,45,55,79,133,179,174,119,76,78,30,54,38,46,46,52,47,48,50,55,58,56,52,47,47
2007,SEV,DeepWell,34.3592,-106.691002,1600,6.2,13,19,21.9,27.6,32.6,33.2,33.5,29.6,25.4,17.6,9.4,-6.7,-3.3,1.3,3.9,8.4,13.6,17,17.7,13.6,6.3,0.3,-4.9,-0.2,4.8,10.1,12.9,18,23.1,25.1,25.6,21.6,15.8,8.9,2.2,9,12,19,20,40,9,34,40,25,5,4,25,9.9,14.4,19,23.3,24,28.5,24.3,22.6,19.5,17,11.4,10,72,18,4,1,0,0,0,0,0,0,3,38,6,35,163,239,403,543,622,637,497,337,125,16,567,365,246,165,49,6,1,1,16,92,273,486,0,0,0,4,43,158,221,236,123,17,0,0,3,6,19,25,30,30,31,31,30,29,15,4,2,1,0,0,0,0,0,0,0,0,0,3,0,55,99,128,176,201,197,181,136,104,59,36,0,42,80,108,137,192,163,141,111,99,55,14,53,47,47,47,46,48,55,56,54,46,47,49
2007,SEV,BlueGrama,34.335,-106.632004,1669,5.6,12.2,18.1,20.8,26.7,31.6,32.2,32.6,28.8,24.5,16.9,8.8,-6.6,-3.4,1,3.5,8.1,13.2,16.4,17,13.2,6.2,0.2,-4.9,-0.5,4.4,9.6,12.2,17.4,22.4,24.3,24.8,21,15.3,8.6,2,12,15,20,25,46,9,40,46,25,5,5,27,9.3,13.8,18.6,23,23.7,28.2,24,22.2,19,16.6,10.7,9.5,77,20,4,1,0,0,0,0,0,0,4,40,6,30,146,218,383,521,598,613,480,322,116,15,576,377,264,185,60,8,2,2,19,104,283,493,0,0,0,3,34,137,197,212,109,14,0,0,3,6,18,24,30,30,31,31,30,29,15,4,3,1,0,0,0,0,0,0,0,0,0,3,0,53,95,122,170,194,191,176,132,101,57,35,0,37,75,97,124,185,152,131,107,95,52,11,55,49,48,48,47,49,56,57,55,47,49,51
2008,SEV,DeepWell,34.3592,-106.691002,1600,9,13.7,17.7,23.4,27.5,34.3,33,31.4,28.1,23.9,17,11.1,-5.9,-3,-0.4,4,8.6,14.6,16,16.2,12,5.8,-0.3,-4.2,1.5,5.3,8.7,13.7,18,24.5,24.5,23.8,20,14.8,8.3,3.4,5,5,2,1,17,8,65,53,17,28,6,8,10.3,14.3,20.5,25.6,27.3,29.3,21.6,22.4,20.1,16.3,12.2,9.9,47,16,6,0,0,0,0,0,0,0,4,28,12,42,119,263,404,584,603,583,450,306,110,25,512,350,292,143,49,3,2,3,27,117,291,449,0,0,0,6,44,198,202,182,87,11,0,0,4,6,14,25,30,30,31,31,30,28,14,5,1,0,0,0,0,0,0,0,0,0,0,0,39,57,94,136,175,212,199,170,131,98,57,36,34,51,93,135,158,204,134,117,113,70,52,11,49,46,45,44,47,47,53,57,54,47,47,51
2008,SEV,BlueGrama,34.335,-106.632004,1669,8.4,13,16.9,22.3,26.6,33.4,32.1,30.5,27.2,23,16.3,10.5,-5.9,-3.1,-0.7,3.7,8.3,14.2,15.4,15.6,11.6,5.6,-0.3,-4.2,1.3,5,8.1,13,17.5,23.8,23.7,23.1,19.4,14.3,8,3.2,6,7,2,2,19,7,78,63,19,31,7,8,9.8,13.7,20.1,25.2,27,29,21.4,22,19.6,15.9,11.5,9.5,51,18,7,1,0,0,0,0,0,0,5,30,11,37,104,242,386,563,580,559,432,290,101,23,521,361,309,162,58,5,3,4,33,130,301,457,0,0,0,4,35,178,179,158,74,9,0,0,4,6,13,24,30,30,31,31,30,28,14,5,1,0,0,0,0,0,0,0,0,0,0,1,37,55,91,131,169,205,193,165,127,95,56,35,31,48,89,129,151,198,115,102,108,64,49,9,50,48,46,45,48,48,54,58,55,49,49,53
2009,SEV,DeepWell,34.3592,-106.691002,1600,12.6,15.8,18.6,22.8,29.1,32.5,34.7,33.6,28.4,21.7,17.5,8,-4.8,-2.4,1,4.3,10.7,13.4,18,16.7,12,5,0.1,-6.5,3.9,6.7,9.8,13.5,19.9,22.9,26.4,25.2,20.2,13.3,8.8,0.8,2,1,6,4,21,19,49,21,40,29,7,11,11.2,15.1,19,24.5,25.6,25.9,27.1,26.1,18.8,15.7,12.1,9.9,26,11,4,0,0,0,0,0,0,0,4,54,29,66,153,258,460,537,661,623,456,260,123,10,441,312,257,147,27,7,1,1,25,158,276,531,0,0,0,6,82,152,260,223,91,5,0,0,5,8,18,26,31,30,31,31,30,27,15,3,0,0,0,0,0,0,0,0,0,0,0,2,47,63,97,132,182,201,206,185,133,90,59,40,45,62,90,128,161,182,157,164,93,61,52,32,44,44,47,46,48,48,54,54,53,50,47,49
2009,SEV,BlueGrama,34.335,-106.632004,1669,12,15,17.7,21.7,28.1,31.5,33.8,32.6,27.6,20.8,16.9,7.4,-4.8,-2.4,0.8,3.9,10.4,13,17.5,16.1,11.6,4.8,0.1,-6.4,3.6,6.3,9.2,12.8,19.2,22.2,25.6,24.4,19.6,12.8,8.5,0.5,2,1,7,5,24,19,57,24,41,32,8,12,10.6,14.5,18.7,24.2,25.3,25.6,26.8,25.6,18.3,15.3,11.4,9.5,28,12,5,1,0,0,0,0,0,0,4,57,26,58,136,238,440,517,637,600,438,244,114,9,450,323,274,167,34,9,1,2,31,171,285,539,0,0,0,4,67,133,237,199,78,4,0,0,5,8,17,25,31,30,31,31,30,27,15,3,0,0,0,0,0,0,0,0,0,0,0,2,46,60,93,127,175,194,200,180,129,87,57,39,44,59,86,122,152,175,143,156,88,54,49,30,45,45,48,47,50,49,55,54,54,52,48,50
2010,SEV,DeepWell,34.3592,-106.691002,1600,9.6,10,16.4,22.6,27.9,34.8,33.6,33.6,31.3,24.9,16.3,13.8,-5.6,-3.8,-1.1,4.3,7.6,14.3,17.2,16.5,13.3,6.7,-2.6,-2.8,2,3.1,7.7,13.5,17.8,24.6,25.4,25,22.3,15.8,6.8,5.5,15,16,20,17,5,12,57,27,25,20,1,12,10.3,13.9,19.5,23.8,28.3,29.5,23.2,22.4,21.2,16,12.6,10,42,29,8,0,0,0,0,0,0,0,7,16,15,19,93,256,395,586,630,620,517,335,75,52,498,413,322,150,53,3,1,2,13,93,336,384,0,0,0,6,39,199,229,219,140,17,0,0,4,5,12,26,30,30,31,31,30,29,8,8,2,2,0,0,0,0,0,0,0,0,0,0,40,47,89,131,180,216,199,185,147,102,57,34,25,31,69,114,175,204,142,159,122,82,55,23,48,53,46,46,43,45,55,53,50,47,42,49
2010,SEV,BlueGrama,34.335,-106.632004,1669,9,9.3,15.6,21.6,27,33.8,32.6,32.6,30.5,24.1,15.6,13.2,-5.6,-3.9,-1.3,3.9,7.3,14,16.6,15.9,13,6.5,-2.6,-2.7,1.7,2.7,7.1,12.8,17.1,23.9,24.6,24.3,21.7,15.3,6.5,5.3,19,19,22,23,6,12,68,31,25,22,2,13,9.8,13.3,19.1,23.4,27.9,29.2,22.9,22,20.6,15.5,12,9.6,46,32,9,1,0,0,0,0,0,0,8,17,13,16,80,235,376,565,607,597,500,321,69,48,508,425,339,169,64,4,2,2,15,105,345,392,0,0,0,4,31,180,206,196,126,13,0,0,4,5,11,25,30,30,31,31,30,29,8,8,3,2,0,0,0,0,0,0,0,0,0,0,39,45,86,126,174,209,193,180,143,98,55,33,20,25,64,103,168,197,125,150,118,76,54,21,50,55,47,48,45,47,56,54,51,49,43,51
2011,SEV,DeepWell,34.3592,-106.691002,1600,10.8,11.8,20.8,25.2,27.9,35.6,35.8,35.4,29.9,24.7,16.1,7,-7.1,-6.7,0.7,5.4,7.4,14.4,18.2,17.8,12.3,5.5,-1.2,-6.5,1.8,2.5,10.8,15.3,17.6,25,27,26.6,21.1,15.1,7.5,0.3,2,4,1,1,3,1,23,24,19,28,5,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,33,3,0,0,0,0,0,0,0,6,61,14,15,182,310,391,599,680,667,482,314,89,8,503,429,226,102,55,3,0,1,19,110,317,547,0,0,1,14,37,212,280,266,111,12,0,0,2,2,17,27,30,30,31,31,30,28,12,3,0,0,0,0,0,0,0,0,0,0,0,7,43,53,107,144,180,222,215,195,141,102,56,45,41,49,106,143,177,221,192,171,122,74,51,34,41,40,41,44,43,44,52,52,51,45,47,47
2011,SEV,BlueGrama,34.335,-106.632004,1669,10.2,11.1,20,24.2,27,34.6,35,34.4,29.1,23.9,15.4,6.4,-7.1,-6.8,0.5,5.1,7.1,14,17.6,17.2,11.9,5.3,-1.1,-6.4,1.6,2.1,10.2,14.6,17,24.3,26.3,25.8,20.5,14.6,7.1,0,2,4,1,2,3,1,27,28,20,31,6,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,37,4,0,0,0,0,0,0,0,6,65,12,13,166,289,373,578,658,644,464,299,82,7,512,440,243,119,66,4,1,1,23,123,326,555,0,0,0,10,29,192,257,243,97,10,0,0,2,2,16,27,30,30,31,31,30,28,12,3,0,1,0,0,0,0,0,0,0,0,0,9,42,51,104,139,174,215,209,190,137,99,54,44,40,46,103,137,171,214,182,162,117,68,48,31,42,41,43,45,44,45,53,53,52,46,48,48
